state,candidate,twitter_approve,poll_approve
Washington,Hillary Clinton,0.673023640545,0.581635721998
Washington,Donald Trump,0.326976359455,0.418364278002
Wisconsin,Hillary Clinton,0.8080043288,0.187331018885
Wisconsin,Donald Trump,0.1919956712,0.812668981115
West Virginia,Hillary Clinton,0.722580753065,0.120789884815
West Virginia,Donald Trump,0.277419246935,0.879210115185
Florida,Hillary Clinton,1.0,0.0
Florida,Donald Trump,0.0,1.0
Wyoming,Hillary Clinton,0.135258567297,0.688992125364
Wyoming,Donald Trump,0.864741432703,0.311007874636
New Hampshire,Hillary Clinton,0.310570358756,0.245187629208
New Hampshire,Donald Trump,0.689429641244,0.754812370792
New Jersey,Hillary Clinton,0.219419197912,0.811095268909
New Jersey,Donald Trump,0.780580802088,0.188904731091
New Mexico,Hillary Clinton,0.812768701753,0.426008737569
New Mexico,Donald Trump,0.187231298247,0.573991262431
North Carolina,Hillary Clinton,0.865656984878,0.211198958676
North Carolina,Donald Trump,0.134343015122,0.788801041324
North Dakota,Hillary Clinton,0.156644711219,0.703829560004
North Dakota,Donald Trump,0.843355288781,0.296170439996
Nebraska,Hillary Clinton,0.611844463362,0.846245187372
Nebraska,Donald Trump,0.388155536638,0.153754812628
New York,Hillary Clinton,0.0520162141436,0.865520407666
New York,Donald Trump,0.947983785856,0.134479592334
Rhode Island,Hillary Clinton,0.915654658728,0.4570656093
Rhode Island,Donald Trump,0.0843453412719,0.5429343907
Nevada,Hillary Clinton,0.767069737125,0.243580942944
Nevada,Donald Trump,0.232930262875,0.756419057056
Colorado,Hillary Clinton,0.180365566819,0.177544961383
Colorado,Donald Trump,0.819634433181,0.822455038617
California,Hillary Clinton,0.58332509747,0.189732505287
California,Donald Trump,0.41667490253,0.810267494713
Georgia,Hillary Clinton,0.397037770074,0.36884523935
Georgia,Donald Trump,0.602962229926,0.63115476065
Connecticut,Hillary Clinton,0.0516225366963,0.5920430706
Connecticut,Donald Trump,0.948377463304,0.4079569294
Oklahoma,Hillary Clinton,0.888082839961,0.512600856086
Oklahoma,Donald Trump,0.111917160039,0.487399143914
Ohio,Hillary Clinton,0.0411131215288,0.816959863786
Ohio,Donald Trump,0.958886878471,0.183040136214
Kansas,Hillary Clinton,0.651702482946,0.972721107804
Kansas,Donald Trump,0.348297517054,0.0272788921958
South Carolina,Hillary Clinton,0.463267670959,0.215190007472
South Carolina,Donald Trump,0.536732329041,0.784809992528
Kentucky,Hillary Clinton,0.116568829058,0.339927450571
Kentucky,Donald Trump,0.883431170942,0.660072549429
Oregon,Hillary Clinton,0.585652555921,0.89932080458
Oregon,Donald Trump,0.414347444079,0.10067919542
South Dakota,Hillary Clinton,0.0949123182636,0.0209557242081
South Dakota,Donald Trump,0.905087681736,0.979044275792
Delaware,Hillary Clinton,0.244315499661,0.388257764247
Delaware,Donald Trump,0.755684500339,0.611742235753
Hawaii,Hillary Clinton,0.24221562327,0.73621931408
Hawaii,Donald Trump,0.75778437673,0.26378068592
Texas,Hillary Clinton,0.334961777398,0.555631408481
Texas,Donald Trump,0.665038222602,0.444368591519
Louisiana,Hillary Clinton,0.472891820155,0.0111301461071
Louisiana,Donald Trump,0.527108179845,0.988869853893
Tennessee,Hillary Clinton,0.873291166541,0.291117432239
Tennessee,Donald Trump,0.126708833459,0.708882567761
Pennsylvania,Hillary Clinton,0.155809057932,0.118890421236
Pennsylvania,Donald Trump,0.844190942068,0.881109578764
Virginia,Hillary Clinton,0.0241450040822,0.677565695607
Virginia,Donald Trump,0.975854995918,0.322434304393
Alaska,Hillary Clinton,0.575720535954,0.616642998135
Alaska,Donald Trump,0.424279464046,0.383357001865
Alabama,Hillary Clinton,0.349568024175,0.102993218917
Alabama,Donald Trump,0.650431975825,0.897006781083
Arkansas,Hillary Clinton,0.705018174598,0.0707324049031
Arkansas,Donald Trump,0.294981825402,0.929267595097
Vermont,Hillary Clinton,0.198756638108,0.230055408398
Vermont,Donald Trump,0.801243361892,0.769944591602
Illinois,Hillary Clinton,0.814019739606,0.534712536365
Illinois,Donald Trump,0.185980260394,0.465287463635
Indiana,Hillary Clinton,0.998834631416,0.258304898784
Indiana,Donald Trump,0.00116536858386,0.741695101216
Iowa,Hillary Clinton,0.219502241626,0.880099565486
Iowa,Donald Trump,0.780497758374,0.119900434514
Arizona,Hillary Clinton,0.577061461609,0.00345834284589
Arizona,Donald Trump,0.422938538391,0.996541657154
Idaho,Hillary Clinton,0.636254489598,0.448953161518
Idaho,Donald Trump,0.363745510402,0.551046838482
Maine,Hillary Clinton,0.804550583158,0.731318433056
Maine,Donald Trump,0.195449416842,0.268681566944
Maryland,Hillary Clinton,0.915593852979,0.636411856103
Maryland,Donald Trump,0.0844061470209,0.363588143897
Massachusetts,Hillary Clinton,0.841822326654,0.447817823208
Massachusetts,Donald Trump,0.158177673346,0.552182176792
Utah,Hillary Clinton,0.134763819993,0.633556528926
Utah,Donald Trump,0.865236180007,0.366443471074
Missouri,Hillary Clinton,0.565936032498,0.228643884765
Missouri,Donald Trump,0.434063967502,0.771356115235
Minnesota,Hillary Clinton,0.647742399797,0.817282980243
Minnesota,Donald Trump,0.352257600203,0.182717019757
Michigan,Hillary Clinton,0.286033483579,0.72352874836
Michigan,Donald Trump,0.713966516421,0.27647125164
Montana,Hillary Clinton,0.584423033869,0.272147517108
Montana,Donald Trump,0.415576966131,0.727852482892
Mississippi,Hillary Clinton,0.0746915614268,0.284008798533
Mississippi,Donald Trump,0.925308438573,0.715991201467
